f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145
1,-69.20,14,7,67,4,0.2625,0.2417,0.2,0.2958,0.0667,0.05,0.0542,0.0667,0.0667,0.0333,0.0583,0.0792,0.0583,0.0667,0.0292,0.0458,0.0458,0.0875,0.0583,0.0833,0.025,0.0292,0.0125,0.0208,0.0083,0.0208,0.0083,0.0125,0.0125,0.0167,0.0083,0.0167,0.0083,0.025,0.0083,0.025,0.0125,0.0083,0.0208,0.025,0.0125,0.0,0.0167,0.0042,0.0125,0.0167,0.0083,0.0208,0.0042,0.0208,0.0208,0.0333,0.0208,0.0125,0.0083,0.0167,0.0083,0.0125,0.0125,0.0333,0.0125,0.0083,0.0,0.0083,0.0125,0.0083,0.0042,0.0208,0.0292,0.0,0.0125,0.0042,0.0333,0.0,0.0208,0.0292,0.0208,0.025,0.0125,0.0,0.0208,0.0333,0.025,0.0208,0,0,333,2375,1,0,0,-279.2,3.0,3.04,3.4,3.16,3.04,3.76,4.2,4.0,3.44,4.2,3.0,3.0,3.6,3.44,0.76,0.84,0.8,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.32,0.08,0.0,4.44,4.96,4.6,5.48,5.32,5.92,5.48,4.2,4.88,5.32,0.44,0.88,0.76,1.04,0.72,1.6,0.48,0.52,1.0,1.04
1,-66.50,16,11,62,3,0.3125,0.2417,0.2417,0.2042,0.0792,0.0542,0.075,0.075,0.0917,0.0583,0.0417,0.0333,0.0583,0.075,0.05,0.05,0.0542,0.0375,0.0667,0.0417,0.0208,0.025,0.0208,0.025,0.0167,0.0292,0.0042,0.0042,0.0167,0.025,0.0208,0.0083,0.025,0.0167,0.025,0.0083,0.0208,0.0125,0.0333,0.025,0.0292,0.0167,0.0167,0.0083,0.0083,0.0167,0.0083,0.0083,0.0,0.0042,0.0167,0.0125,0.0208,0.0042,0.0083,0.0208,0.0333,0.0208,0.0083,0.0125,0.0167,0.0208,0.0083,0.0125,0.0208,0.0042,0.0083,0.0167,0.025,0.0125,0.0125,0.0042,0.0125,0.0042,0.0125,0.0083,0.0125,0.0125,0.0208,0.0208,0.0083,0.0125,0.0167,0.0042,0,0,1492,1216,1,0,0,-284.93,3.44,3.56,3.0,3.52,3.68,3.76,5.16,3.96,4.4,4.4,3.0,3.32,4.56,3.32,0.72,1.08,0.96,0.04,0.08,0.0,0.08,0.0,0.04,0.0,0.16,0.04,0.0,4.92,5.16,4.92,4.96,5.08,5.76,5.36,4.0,4.52,4.56,0.36,1.4,1.2,1.96,0.48,1.12,0.64,0.36,0.96,0.6
1,-68.60,18,6,67,3,0.2917,0.2792,0.2583,0.1708,0.0708,0.0667,0.0708,0.0583,0.1042,0.0542,0.0833,0.025,0.0583,0.1042,0.0458,0.0417,0.0292,0.0458,0.05,0.0417,0.025,0.0333,0.0125,0.0208,0.0125,0.025,0.0167,0.0083,0.0292,0.0208,0.0083,0.0125,0.0083,0.0208,0.0083,0.0208,0.0292,0.0167,0.05,0.0083,0.0292,0.0083,0.0208,0.0042,0.0167,0.025,0.025,0.0167,0.0042,0.0042,0.0083,0.0083,0.025,0.0042,0.0,0.0292,0.0375,0.025,0.0292,0.0125,0.0083,0.0292,0.0083,0.0083,0.0042,0.0042,0.0208,0.0125,0.0083,0.0125,0.0083,0.0,0.025,0.0042,0.0167,0.0,0.0042,0.0292,0.0125,0.0042,0.0125,0.0167,0.0125,0.0042,0,0,224,2046,1,0,0,-302.44,3.04,3.36,3.2,3.92,3.28,3.72,4.6,3.96,4.6,3.28,2.4,3.4,3.44,2.4,1.08,1.52,1.08,0.28,0.24,0.0,0.04,0.0,0.04,0.0,0.28,0.2,0.0,5.12,5.12,4.64,5.48,5.24,5.56,4.72,3.48,5.16,4.8,0.28,1.08,1.08,1.52,0.92,1.24,0.44,0.76,0.76,1.0
1,-66.30,21,8,67,3,0.3083,0.275,0.2667,0.15,0.075,0.0708,0.0917,0.0458,0.1125,0.0542,0.0833,0.0125,0.0625,0.1,0.0458,0.05,0.0292,0.0375,0.0417,0.0292,0.025,0.0333,0.0208,0.0167,0.0208,0.0292,0.0167,0.0042,0.0375,0.0292,0.0167,0.0083,0.0083,0.0167,0.0083,0.0125,0.0167,0.0125,0.0667,0.0167,0.0292,0.0125,0.0167,0.0042,0.0125,0.025,0.0208,0.0208,0.0042,0.0,0.0042,0.0042,0.0375,0.0125,0.0,0.0125,0.0417,0.0208,0.0333,0.0042,0.0083,0.025,0.0042,0.0125,0.0083,0.0125,0.0167,0.0125,0.0125,0.0125,0.0042,0.0,0.0208,0.0,0.0167,0.0,0.0042,0.0208,0.0083,0.0083,0.0083,0.0083,0.0125,0.0125,0,0,341,1929,1,0,0,-302.89,2.76,3.36,2.56,4.0,3.64,3.52,5.4,4.56,4.6,3.36,2.48,2.8,4.04,2.2,1.0,1.84,1.0,0.16,0.2,0.0,0.08,0.0,0.04,0.0,0.32,0.12,0.0,4.84,5.72,4.68,5.52,4.76,6.32,5.0,4.12,4.96,4.64,0.32,1.04,1.04,1.56,0.64,1.16,0.44,0.6,0.56,0.76
1,-82.10,15,13,77,5,0.2125,0.2625,0.2417,0.2833,0.025,0.0542,0.0583,0.0667,0.0708,0.0417,0.0542,0.0958,0.0583,0.0667,0.0542,0.05,0.0542,0.0958,0.0625,0.0625,0.0042,0.0042,0.0042,0.0125,0.0167,0.0125,0.0125,0.0125,0.0167,0.0125,0.0208,0.0083,0.0125,0.0208,0.025,0.0042,0.0042,0.0167,0.0333,0.0167,0.0083,0.0,0.0083,0.025,0.0083,0.0125,0.025,0.0083,0.0167,0.0333,0.0125,0.0292,0.0042,0.0125,0.0167,0.0208,0.0083,0.025,0.0125,0.0208,0.0083,0.0208,0.0125,0.0208,0.0083,0.0083,0.0125,0.0208,0.0125,0.0208,0.0042,0.0167,0.0333,0.0042,0.0208,0.0292,0.025,0.0208,0.0042,0.0083,0.0125,0.0292,0.0125,0.0083,0,0,432,500,0,29,-238,-289.66,3.4,4.36,3.2,3.76,3.68,3.08,4.96,3.44,3.8,3.68,2.52,3.44,4.52,3.12,1.0,0.96,1.2,0.04,0.12,0.08,0.04,0.0,0.16,0.0,0.44,0.08,0.0,4.08,4.84,4.44,4.72,4.88,6.0,5.16,4.24,5.28,5.4,0.28,1.08,0.6,1.6,0.6,1.0,0.6,0.48,0.36,1.08
1,-74.30,16,7,63,3,0.2125,0.3125,0.2625,0.2125,0.0417,0.0667,0.05,0.0458,0.0625,0.075,0.1167,0.0375,0.0542,0.1042,0.0292,0.0708,0.0458,0.0417,0.0625,0.0417,0.0083,0.0167,0.0042,0.0125,0.0125,0.0125,0.025,0.0167,0.0083,0.0208,0.0083,0.0125,0.0208,0.0042,0.0125,0.0083,0.0125,0.0125,0.0167,0.0208,0.0292,0.0208,0.0292,0.0042,0.025,0.0333,0.0167,0.0375,0.0,0.0,0.0292,0.0042,0.0042,0.025,0.0167,0.0083,0.0083,0.0333,0.0417,0.0125,0.0042,0.0208,0.0042,0.0042,0.0125,0.0208,0.0167,0.0208,0.0167,0.0125,0.0125,0.0042,0.0125,0.0125,0.0125,0.0042,0.0167,0.025,0.0042,0.0167,0.0125,0.0167,0.0042,0.0167,0,0,637,924,1,0,0,-310.42,3.52,3.52,2.88,3.8,4.04,2.4,4.52,3.4,4.64,3.28,2.72,3.76,3.92,2.8,1.44,1.4,0.96,0.08,0.24,0.0,0.0,0.0,0.0,0.0,0.16,0.12,0.6,4.12,5.96,5.08,5.28,5.2,5.36,5.12,3.88,4.44,5.92,0.36,1.12,0.52,1.44,0.4,0.96,0.88,0.48,0.44,0.96
1,-88.40,18,9,76,4,0.1958,0.275,0.2542,0.275,0.0333,0.0333,0.0542,0.0667,0.0708,0.0708,0.0833,0.0458,0.0458,0.0833,0.0375,0.075,0.0375,0.0833,0.0667,0.0667,0.0083,0.0167,0.0125,0.0042,0.0042,0.0167,0.0083,0.0042,0.0208,0.0125,0.0083,0.0125,0.0042,0.025,0.0208,0.0167,0.0167,0.0125,0.025,0.0167,0.0167,0.0042,0.0292,0.0208,0.0125,0.0125,0.0167,0.0417,0.0,0.0167,0.0167,0.0125,0.0083,0.0,0.0083,0.0292,0.0292,0.0125,0.0292,0.0125,0.0042,0.025,0.0083,0.0042,0.0083,0.0292,0.0083,0.0292,0.0083,0.0042,0.0083,0.0167,0.0208,0.0375,0.0167,0.0083,0.0083,0.0333,0.0083,0.0167,0.0208,0.0125,0.0208,0.0167,1,0,116,7592,1,0,0,-299.49,3.12,3.76,3.96,4.24,3.6,2.88,4.52,3.04,4.32,3.64,3.12,3.12,3.4,3.2,1.36,1.6,1.32,0.64,0.28,0.04,0.0,0.0,0.0,0.0,0.56,0.0,0.0,5.4,5.36,5.56,5.28,5.4,6.64,5.68,4.12,4.96,5.68,0.36,1.16,1.16,1.52,0.52,1.28,0.76,0.48,0.44,1.16
1,-62.30,29,8,109,3,0.2333,0.3042,0.2167,0.2458,0.0458,0.0667,0.0208,0.0875,0.0875,0.0625,0.0917,0.0458,0.0375,0.0875,0.0333,0.0542,0.0458,0.075,0.0667,0.0458,0.0083,0.025,0.0,0.0167,0.0167,0.0167,0.0208,0.0125,0.0042,0.0125,0.0042,0.0,0.0208,0.0292,0.025,0.0125,0.0167,0.0208,0.0125,0.0333,0.0292,0.0125,0.0333,0.0,0.0125,0.0417,0.0167,0.0208,0.0,0.0167,0.0125,0.0125,0.0083,0.0042,0.0042,0.0208,0.0333,0.0333,0.0125,0.0083,0.0083,0.0,0.0042,0.025,0.0125,0.0083,0.0167,0.0167,0.0167,0.0125,0.0042,0.0125,0.0083,0.0125,0.025,0.0208,0.0125,0.0333,0.0125,0.0083,0.0125,0.0167,0.0125,0.0125,0,0,645,10473,1,0,0,-296.41,4.0,3.08,4.24,3.64,3.36,3.72,5.16,3.04,4.72,3.4,3.44,3.32,3.04,3.04,1.6,1.28,0.88,0.12,0.08,0.04,0.04,0.0,0.04,0.0,0.6,0.0,0.0,4.68,5.92,5.0,5.88,4.92,5.6,6.24,4.56,5.4,5.76,0.56,1.48,1.04,1.48,0.64,1.04,0.56,0.32,0.52,1.08
1,-75.30,17,7,65,3,0.2208,0.35,0.2292,0.2,0.0417,0.0792,0.0375,0.0583,0.0833,0.075,0.1083,0.0583,0.0333,0.1125,0.0375,0.0458,0.0542,0.0625,0.0458,0.0292,0.0042,0.0167,0.0083,0.0125,0.0167,0.025,0.0125,0.025,0.0,0.0125,0.0167,0.0083,0.0208,0.025,0.0042,0.0083,0.0208,0.0208,0.0125,0.0292,0.0167,0.0208,0.0417,0.0125,0.0292,0.0417,0.0083,0.025,0.0208,0.0125,0.0167,0.0083,0.0042,0.0125,0.0042,0.0125,0.0208,0.0292,0.0375,0.0167,0.0042,0.025,0.0,0.0083,0.0083,0.0167,0.0167,0.0042,0.0125,0.0292,0.0125,0.0,0.0292,0.0167,0.0125,0.0042,0.0,0.0292,0.0125,0.0042,0.0042,0.0083,0.0083,0.0083,0,0,241,5032,1,0,0,-309.88,3.96,3.92,2.88,4.4,4.24,2.92,4.6,3.16,5.04,2.6,3.72,3.76,3.8,1.84,1.76,2.04,1.16,0.8,0.76,0.16,0.6,0.6,0.6,0.0,0.32,0.16,0.0,5.36,6.08,4.72,5.24,5.16,5.92,4.68,3.96,4.64,5.76,0.32,1.12,0.8,1.24,0.24,1.2,0.88,0.4,0.48,1.24
1,-85.30,15,12,62,4,0.2583,0.2792,0.2625,0.2,0.075,0.0625,0.0583,0.0458,0.075,0.0542,0.0917,0.0458,0.05,0.1083,0.0458,0.05,0.0417,0.0375,0.0583,0.05,0.0167,0.0292,0.0208,0.0125,0.0167,0.025,0.0208,0.0,0.0167,0.0292,0.0125,0.0,0.0167,0.0167,0.0,0.0083,0.025,0.0167,0.0208,0.0125,0.0208,0.0125,0.0208,0.0125,0.0083,0.0333,0.0125,0.0292,0.0,0.0042,0.0292,0.0125,0.025,0.0042,0.0167,0.0042,0.025,0.0208,0.0333,0.025,0.0125,0.0208,0.0083,0.0083,0.0125,0.0,0.0083,0.025,0.0125,0.0125,0.0,0.0167,0.0125,0.0083,0.0083,0.0083,0.0125,0.0167,0.0167,0.0125,0.0125,0.0167,0.0167,0.0083,0,1,0,0,0,1266,37,-302.62,3.64,3.6,2.64,3.32,3.4,2.68,4.36,4.36,4.12,3.32,3.04,2.76,4.52,2.32,1.08,1.16,0.84,0.04,0.24,0.0,0.04,0.0,0.04,0.0,0.32,0.12,0.0,4.28,5.04,4.44,5.08,4.56,5.24,5.4,4.52,4.44,5.4,0.28,0.8,0.6,1.08,0.52,0.92,0.36,0.44,0.52,1.0
