f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145
1,-59.90,17,9,63,3,0.2542,0.2833,0.2208,0.2417,0.05,0.0542,0.05,0.0792,0.0875,0.0625,0.0833,0.0458,0.0333,0.0875,0.0375,0.0542,0.0625,0.075,0.0375,0.0458,0.0208,0.0125,0.0125,0.025,0.0042,0.0292,0.0167,0.0042,0.0125,0.0167,0.0083,0.0125,0.025,0.0292,0.0125,0.0125,0.025,0.0167,0.0208,0.025,0.0333,0.0042,0.0167,0.0125,0.0042,0.0292,0.025,0.025,0.0,0.0208,0.0167,0.0083,0.0042,0.0083,0.0083,0.0125,0.0292,0.0125,0.025,0.0167,0.0,0.025,0.0083,0.0125,0.0208,0.0042,0.0042,0.0208,0.0208,0.0167,0.0083,0.0167,0.0208,0.0208,0.0208,0.0125,0.0167,0.0167,0.0042,0.0,0.0167,0.0208,0.0042,0.0125,0,0,6422,494,1,0,0,-291.74,3.0,3.4,3.8,4.4,3.44,3.6,4.72,3.56,5.16,3.44,2.88,3.2,3.2,2.28,0.84,1.04,1.16,0.08,0.12,0.0,0.0,0.0,0.0,0.0,0.24,0.04,0.0,5.28,6.56,5.2,6.0,5.76,7.08,6.12,5.32,5.16,6.2,0.64,1.32,0.92,1.24,0.8,1.12,0.92,0.56,1.04,0.84
0,-45.70,15,7,59,3,0.3333,0.2667,0.175,0.225,0.0875,0.0708,0.0333,0.0958,0.0958,0.0542,0.0625,0.0417,0.0375,0.0667,0.0375,0.0333,0.0667,0.0625,0.0417,0.0417,0.0417,0.0167,0.0125,0.05,0.0208,0.0208,0.0167,0.0125,0.0125,0.0042,0.0083,0.0083,0.0375,0.0292,0.0208,0.0083,0.0458,0.025,0.0083,0.0167,0.0333,0.0125,0.0208,0.0,0.0167,0.0208,0.0167,0.0083,0.0,0.0125,0.0125,0.0167,0.0125,0.0,0.0042,0.0167,0.025,0.0125,0.0167,0.0125,0.0,0.025,0.0,0.0125,0.0125,0.0042,0.0083,0.0083,0.0167,0.0292,0.0083,0.0125,0.0167,0.0208,0.0083,0.0167,0.0083,0.0167,0.0125,0.0042,0.0167,0.0167,0.0,0.0125,0,1,0,0,0,9609,737,-276.21,2.16,3.0,3.48,3.4,3.96,3.92,5.16,3.96,4.84,3.76,3.28,3.16,3.48,2.52,1.04,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.96,2.4,0.96,0.76,3.0,4.84,6.8,5.28,4.32,3.36,5.72,5.8,6.16,4.56,0.88,1.52,0.92,0.56,0.48,0.68,0.68,1.24,0.56,0.72
0,-49.30,18,6,70,3,0.2625,0.25,0.1792,0.3083,0.0583,0.0708,0.0458,0.0667,0.075,0.0583,0.0458,0.0667,0.0375,0.0583,0.0208,0.0625,0.0708,0.0583,0.0625,0.0833,0.0167,0.0167,0.0125,0.025,0.0125,0.0333,0.0208,0.0042,0.0167,0.0083,0.0042,0.0167,0.0167,0.0125,0.0167,0.0208,0.0167,0.025,0.0208,0.0125,0.025,0.0042,0.0042,0.0292,0.0083,0.0083,0.0083,0.0208,0.0,0.0125,0.0208,0.0333,0.0125,0.0083,0.0042,0.0125,0.0125,0.0208,0.0042,0.0208,0.0,0.0125,0.0,0.0083,0.0125,0.0125,0.0083,0.025,0.025,0.0208,0.0083,0.0167,0.025,0.0042,0.0167,0.0125,0.0125,0.025,0.0083,0.0167,0.0417,0.0208,0.0167,0.025,0,1,0,0,0,1054,450,-273.28,2.44,3.36,3.56,3.16,3.72,3.6,4.72,3.4,4.08,3.96,3.08,3.04,3.84,3.6,0.56,0.04,0.04,0.16,0.04,0.0,0.0,0.0,0.0,2.12,2.72,1.12,0.44,3.12,4.96,5.56,4.56,4.28,2.72,5.4,5.72,6.2,5.56,1.24,1.04,0.88,0.6,0.44,1.32,0.88,1.48,0.28,0.36
0,-69.80,20,10,85,4,0.2375,0.2167,0.1917,0.3542,0.0417,0.0375,0.0417,0.1042,0.075,0.0417,0.0333,0.0625,0.0292,0.0708,0.0417,0.0458,0.0792,0.0625,0.0708,0.1083,0.0125,0.0042,0.0125,0.025,0.0042,0.0208,0.0,0.0125,0.0125,0.0125,0.0083,0.0083,0.025,0.0125,0.0125,0.0458,0.0125,0.0208,0.0167,0.025,0.025,0.0042,0.0083,0.0083,0.0042,0.0083,0.0167,0.0042,0.0,0.0083,0.0208,0.0333,0.0125,0.0042,0.0,0.0125,0.0208,0.0167,0.0125,0.0208,0.0042,0.0208,0.0042,0.0167,0.0125,0.0167,0.0042,0.0125,0.0167,0.0083,0.0125,0.0375,0.025,0.0042,0.0125,0.0208,0.0083,0.0292,0.0167,0.0167,0.0375,0.025,0.0333,0.0292,0,1,0,0,0,1983,272,-265.61,3.08,3.56,4.44,3.32,3.12,3.64,4.24,3.16,4.12,3.84,2.2,3.52,2.64,3.36,0.68,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,2.08,3.4,1.28,1.16,3.8,4.72,6.28,4.88,4.52,2.92,5.72,5.96,6.28,6.92,0.76,0.96,0.6,1.24,0.32,0.76,0.88,1.2,0.68,0.4
0,-35.50,15,7,70,4,0.3583,0.1875,0.125,0.3292,0.1208,0.0542,0.0417,0.0833,0.0458,0.0417,0.0167,0.0792,0.0375,0.0292,0.0125,0.0458,0.0958,0.0583,0.0542,0.0833,0.05,0.0292,0.0208,0.05,0.0083,0.0208,0.0,0.025,0.0125,0.0083,0.0083,0.0083,0.0375,0.0125,0.0125,0.0125,0.0292,0.0042,0.0083,0.0042,0.0083,0.0042,0.0042,0.025,0.0,0.0042,0.0042,0.0083,0.0083,0.0167,0.0083,0.0458,0.0167,0.0,0.0083,0.0125,0.0167,0.0,0.0083,0.0042,0.0,0.0042,0.0,0.0083,0.0083,0.0125,0.0125,0.0125,0.0542,0.0208,0.0042,0.0125,0.0125,0.0167,0.0042,0.025,0.0208,0.0125,0.0,0.0167,0.0333,0.0167,0.0208,0.0333,0,0,527,580,1,0,0,-245.46,2.6,2.64,3.56,2.0,3.32,3.76,4.08,4.32,3.16,4.48,3.2,2.2,3.68,3.76,0.24,0.2,0.76,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.8,5.08,3.08,4.52,4.48,5.24,5.08,4.32,3.48,4.44,0.24,0.92,0.52,0.84,0.08,0.48,0.44,0.12,0.4,0.56
0,-81.60,16,8,71,4,0.2708,0.2083,0.3042,0.2167,0.0708,0.0333,0.0708,0.0708,0.0417,0.0292,0.0917,0.0292,0.1042,0.0708,0.0625,0.0625,0.0292,0.0625,0.075,0.0375,0.0208,0.0,0.0292,0.0292,0.0,0.0083,0.0208,0.0,0.0208,0.0208,0.0125,0.0125,0.0083,0.0167,0.0333,0.0125,0.0208,0.0083,0.0042,0.0083,0.0125,0.0125,0.0125,0.0042,0.025,0.0083,0.0375,0.0208,0.0083,0.0,0.0125,0.0083,0.0333,0.0208,0.025,0.025,0.0042,0.0125,0.0375,0.0167,0.0208,0.025,0.0042,0.0167,0.0083,0.025,0.0167,0.0125,0.0042,0.0042,0.0125,0.0083,0.025,0.0083,0.0208,0.0083,0.0333,0.0167,0.0125,0.0125,0.0042,0.0208,0.0125,0.0125,0,0,0,8736,0,654,42,-298.16,4.12,3.8,4.08,3.0,2.96,3.96,3.52,5.04,3.44,4.56,1.72,2.96,5.04,3.52,1.44,0.8,0.4,0.0,0.48,0.0,0.04,0.0,0.04,0.0,0.44,0.12,0.0,3.16,4.08,3.68,4.24,3.92,4.92,5.52,3.2,4.2,3.64,0.12,0.72,0.32,0.88,0.24,1.0,0.12,0.16,0.68,0.84
1,-70.30,19,6,71,3,0.1958,0.225,0.275,0.3042,0.025,0.0583,0.0583,0.0417,0.0667,0.0208,0.0542,0.0833,0.0417,0.0833,0.0583,0.0708,0.0542,0.0625,0.0792,0.075,0.0083,0.0042,0.0083,0.0125,0.0042,0.0125,0.0083,0.0333,0.0125,0.0167,0.0167,0.0125,0.0125,0.0042,0.0167,0.0083,0.0042,0.0333,0.0208,0.0083,0.0042,0.0,0.0083,0.0083,0.0125,0.0083,0.0208,0.0125,0.0042,0.0125,0.0417,0.025,0.0125,0.0042,0.0125,0.0083,0.0208,0.0042,0.0333,0.025,0.0,0.0333,0.0208,0.0208,0.0125,0.0208,0.0083,0.0292,0.0083,0.0167,0.0125,0.0125,0.0375,0.0042,0.0042,0.0167,0.0167,0.025,0.0167,0.0208,0.025,0.025,0.0125,0.0292,0,1,0,0,0,1404,1277,-290.17,3.12,3.8,3.16,4.0,3.36,2.68,4.08,3.24,3.48,4.0,2.48,3.12,3.44,3.12,1.08,0.08,0.0,0.04,0.0,0.0,0.08,0.12,0.0,2.8,3.24,1.0,1.68,3.0,5.2,6.76,4.92,5.16,2.56,5.28,6.48,7.32,6.04,1.08,0.96,0.6,0.56,0.24,0.6,0.84,0.88,0.48,0.84
1,-75.20,15,8,67,4,0.2625,0.2708,0.1958,0.2708,0.0708,0.0667,0.025,0.0875,0.0708,0.0583,0.0625,0.0625,0.0375,0.0792,0.0375,0.0333,0.0667,0.0542,0.0625,0.0583,0.0125,0.0292,0.0042,0.0292,0.0125,0.0167,0.025,0.0125,0.0083,0.0042,0.0083,0.0042,0.0125,0.0292,0.0125,0.0292,0.0292,0.0083,0.0167,0.0167,0.0167,0.0125,0.0167,0.0208,0.0042,0.0292,0.0167,0.0125,0.0208,0.0042,0.0208,0.0167,0.0208,0.0042,0.0,0.0125,0.025,0.0333,0.0042,0.0167,0.0042,0.025,0.0083,0.0042,0.0042,0.0083,0.0083,0.0125,0.0125,0.0208,0.0042,0.0292,0.0167,0.0083,0.0167,0.0125,0.0208,0.0208,0.0083,0.0125,0.025,0.0125,0.0208,0.0292,1,1,0,0,0,3040,241,-282.11,4.12,3.32,3.68,3.96,3.72,3.92,4.24,3.36,4.08,3.44,3.2,3.08,3.44,2.88,1.6,0.8,0.28,0.64,0.2,0.24,0.44,0.16,0.6,2.2,3.48,1.84,0.96,4.4,5.36,6.72,5.88,5.16,3.76,5.72,6.6,6.12,5.92,1.76,1.0,0.88,0.88,0.56,1.0,0.72,1.0,0.28,0.32
0,-76.40,18,7,74,4,0.2667,0.3792,0.2125,0.1417,0.05,0.0875,0.0625,0.0458,0.1333,0.1167,0.075,0.0333,0.0458,0.1125,0.0375,0.0167,0.0208,0.0375,0.0375,0.0333,0.0167,0.0292,0.0,0.0125,0.0208,0.05,0.0083,0.0083,0.0125,0.0375,0.0125,0.0,0.0083,0.0083,0.0125,0.0167,0.025,0.0375,0.05,0.0208,0.075,0.0208,0.0333,0.0042,0.0167,0.0333,0.0167,0.0042,0.0,0.0125,0.0125,0.0083,0.0083,0.0167,0.0125,0.0083,0.0292,0.0458,0.025,0.0125,0.0083,0.025,0.0,0.0042,0.0042,0.0042,0.0042,0.0042,0.0125,0.0042,0.0,0.0042,0.0083,0.0167,0.0083,0.0042,0.0083,0.0125,0.0083,0.0083,0.0083,0.0125,0.0083,0.0125,0,0,405,1114,1,0,0,-312.95,3.12,3.2,2.72,4.04,4.32,2.32,6.48,3.32,6.0,2.36,3.16,2.96,3.32,1.76,0.8,1.68,1.08,0.4,0.12,0.0,0.04,0.04,0.08,0.0,0.24,0.16,0.0,5.16,6.12,6.16,5.72,6.24,5.32,4.52,3.92,4.4,5.32,0.44,1.24,1.2,1.76,0.32,1.68,1.12,0.68,0.52,1.16
0,-60.20,20,8,70,3,0.2458,0.2708,0.2208,0.2625,0.05,0.0542,0.0458,0.0792,0.0833,0.0458,0.0625,0.0583,0.0625,0.075,0.0292,0.0458,0.0375,0.075,0.075,0.0542,0.0125,0.0125,0.0083,0.0292,0.0083,0.0125,0.0208,0.0125,0.0125,0.0208,0.0083,0.0042,0.0167,0.025,0.0125,0.025,0.025,0.0125,0.0167,0.0292,0.0208,0.0125,0.0042,0.0125,0.0208,0.0167,0.0042,0.0208,0.0042,0.0167,0.0208,0.0125,0.0208,0.0125,0.0167,0.0125,0.0292,0.0125,0.0167,0.0167,0.0042,0.0167,0.0083,0.0083,0.0083,0.0167,0.0083,0.0125,0.0042,0.0167,0.0042,0.0083,0.025,0.0125,0.0208,0.0167,0.025,0.0208,0.0167,0.0125,0.0083,0.0125,0.0292,0.0208,0,1,0,0,0,1318,1409,-289.12,3.0,3.0,3.4,3.16,3.68,4.12,4.52,3.76,4.04,3.48,2.92,3.08,3.52,2.76,1.2,0.04,0.04,0.0,0.0,0.0,0.04,0.0,0.0,2.08,2.92,1.04,0.88,3.28,4.68,5.84,4.68,4.36,2.76,6.12,4.92,6.44,5.36,0.92,1.28,0.88,0.44,0.28,0.84,0.84,0.88,0.4,0.44
